12/19/2016	1631	
12/20/2016	1631	
12/21/2016	1632	
12/22/2016	1632	
12/23/2016	1633	
12/24/2016	1633	
12/25/2016	1634	
12/26/2016	1635	
12/27/2016	1635	
12/28/2016	1636	
12/29/2016	1637	
12/30/2016	1638	
12/31/2016	1638	
1/1/2017	1639	
1/2/2017	1640	
1/3/2017	1641	
1/4/2017	1642	
1/5/2017	1643	
1/6/2017	1644	
1/7/2017	1645	
1/8/2017	1646	
1/9/2017	1647	
1/10/2017	1648	
1/11/2017	1649	
1/12/2017	1650	
1/13/2017	1651	
1/14/2017	1652	
1/15/2017	1653	
1/16/2017	1654	
1/17/2017	1656	
1/18/2017	1657	
1/19/2017	1658	
1/20/2017	1659	
1/21/2017	1700	
1/22/2017	1701	
1/23/2017	1703	
1/24/2017	1704	
1/25/2017	1705	
1/26/2017	1706	
1/27/2017	1707	
1/28/2017	1709	
1/29/2017	1710	
1/30/2017	1711	
1/31/2017	1712	
2/1/2017	1714	
2/2/2017	1715	
2/3/2017	1716	
2/4/2017	1717	
2/5/2017	1719	
2/6/2017	1720	
2/7/2017	1721	
2/8/2017	1722	
2/9/2017	1724	
2/10/2017	1725	
2/11/2017	1726	
2/12/2017	1727	
2/13/2017	1728	
2/14/2017	1730	
2/15/2017	1731	
2/16/2017	1732	
2/17/2017	1733	
2/18/2017	1734	
2/19/2017	1736	
2/20/2017	1737	
2/21/2017	1738	
2/22/2017	1739	
2/23/2017	1740	
2/24/2017	1741	
2/25/2017	1743	
2/26/2017	1744	
2/27/2017	1745	
2/28/2017	1746	
3/1/2017	1747	
3/2/2017	1748	
3/3/2017	1750	
3/4/2017	1751	
3/5/2017	1752	
3/6/2017	1753	
3/7/2017	1754	
3/8/2017	1755	
3/9/2017	1756	
3/10/2017	1757	
3/11/2017	1758	
3/12/2017	1759	
3/13/2017	1801	
3/14/2017	1802	
3/15/2017	1803	
3/16/2017	1804	
3/17/2017	1805	
3/18/2017	1806	
3/19/2017	1807	
3/20/2017	1808	
3/21/2017	1809	
3/22/2017	1810	
3/23/2017	1811	
3/24/2017	1812	
3/25/2017	1813	
3/26/2017	1814	
3/27/2017	1815	
3/28/2017	1817	
3/29/2017	1818	
3/30/2017	1819	
3/31/2017	1820	
4/1/2017	1821	
4/2/2017	1822	
4/3/2017	1823	
4/4/2017	1824	
4/5/2017	1825	
4/6/2017	1826	
4/7/2017	1827	
4/8/2017	1828	
4/9/2017	1829	
4/10/2017	1830	
4/11/2017	1831	
4/12/2017	1832	
4/13/2017	1833	
4/14/2017	1834	
4/15/2017	1835	
4/16/2017	1836	
4/17/2017	1837	
4/18/2017	1839	
4/19/2017	1840	
4/20/2017	1841	
4/21/2017	1842	
4/22/2017	1843	
4/23/2017	1844	
4/24/2017	1845	
4/25/2017	1846	
4/26/2017	1847	
4/27/2017	1848	
4/28/2017	1849	
4/29/2017	1850	
4/30/2017	1851	
5/1/2017	1852	
5/2/2017	1853	
5/3/2017	1854	
5/4/2017	1855	
5/5/2017	1856	
5/6/2017	1857	
5/7/2017	1858	
5/8/2017	1859	
5/9/2017	1900	
5/10/2017	1901	
5/11/2017	1902	
5/12/2017	1903	
5/13/2017	1904	
5/14/2017	1905	
5/15/2017	1906	
5/16/2017	1907	
5/17/2017	1908	
5/18/2017	1909	
5/19/2017	1910	
5/20/2017	1911	
5/21/2017	1912	
5/22/2017	1913	
5/23/2017	1914	
5/24/2017	1915	
5/25/2017	1915	
5/26/2017	1916	
5/27/2017	1917	
5/28/2017	1918	
5/29/2017	1919	
5/30/2017	1919	
5/31/2017	1920	
6/1/2017	1921	
6/2/2017	1922	
6/3/2017	1922	
6/4/2017	1923	
6/5/2017	1924	
6/6/2017	1924	
6/7/2017	1925	
6/8/2017	1925	
6/9/2017	1926	
6/10/2017	1926	
6/11/2017	1927	
6/12/2017	1927	
6/13/2017	1928	
6/14/2017	1928	
6/15/2017	1929	
6/16/2017	1929	
6/17/2017	1929	
6/18/2017	1930	
6/19/2017	1930	
6/20/2017	1930	
6/21/2017	1930	
6/22/2017	1931	
6/23/2017	1931	
6/24/2017	1931	
6/25/2017	1931	
6/26/2017	1931	
6/27/2017	1931	
6/28/2017	1931	
6/29/2017	1931	
6/30/2017	1931	
7/1/2017	1931	
7/2/2017	1931	
7/3/2017	1930	
7/4/2017	1930	
7/5/2017	1930	
7/6/2017	1930	
7/7/2017	1929	
7/8/2017	1929	
7/9/2017	1928	
7/10/2017	1928	
7/11/2017	1928	
7/12/2017	1927	
7/13/2017	1927	
7/14/2017	1926	
7/15/2017	1925	
7/16/2017	1925	
7/17/2017	1924	
7/18/2017	1923	
7/19/2017	1923	
7/20/2017	1922	
7/21/2017	1921	
7/22/2017	1920	
7/23/2017	1920	
7/24/2017	1919	
7/25/2017	1918	
7/26/2017	1917	
7/27/2017	1916	
7/28/2017	1915	
7/29/2017	1914	
7/30/2017	1913	
7/31/2017	1912	
8/1/2017	1911	
8/2/2017	1910	
8/3/2017	1909	
8/4/2017	1907	
8/5/2017	1906	
8/6/2017	1905	
8/7/2017	1904	
8/8/2017	1903	
8/9/2017	1901	
8/10/2017	1900	
8/11/2017	1859	
8/12/2017	1857	
8/13/2017	1856	
8/14/2017	1855	
8/15/2017	1853	
8/16/2017	1852	
8/17/2017	1850	
8/18/2017	1849	
8/19/2017	1848	
8/20/2017	1846	
8/21/2017	1845	
8/22/2017	1843	
8/23/2017	1842	
8/24/2017	1840	
8/25/2017	1839	
8/26/2017	1837	
8/27/2017	1835	
8/28/2017	1834	
8/29/2017	1832	
8/30/2017	1831	
8/31/2017	1829	
9/1/2017	1827	
9/2/2017	1826	
9/3/2017	1824	
9/4/2017	1823	
9/5/2017	1821	
9/6/2017	1819	
9/7/2017	1818	
9/8/2017	1816	
9/9/2017	1814	
9/10/2017	1813	
9/11/2017	1811	
9/12/2017	1809	
9/13/2017	1808	
9/14/2017	1806	
9/15/2017	1804	
9/16/2017	1803	
9/17/2017	1801	
9/18/2017	1759	
9/19/2017	1757	
9/20/2017	1756	
9/21/2017	1754	
9/22/2017	1752	
9/23/2017	1751	
9/24/2017	1749	
9/25/2017	1747	
9/26/2017	1746	
9/27/2017	1744	
9/28/2017	1742	
9/29/2017	1741	
9/30/2017	1739	
10/1/2017	1737	
10/2/2017	1736	
10/3/2017	1734	
10/4/2017	1732	
10/5/2017	1731	
10/6/2017	1729	
10/7/2017	1728	
10/8/2017	1726	
10/9/2017	1724	
10/10/2017	1723	
10/11/2017	1721	
10/12/2017	1720	
10/13/2017	1718	
10/14/2017	1717	
10/15/2017	1715	
10/16/2017	1713	
10/17/2017	1712	
10/18/2017	1711	
10/19/2017	1709	
10/20/2017	1708	
10/21/2017	1706	
10/22/2017	1705	
10/23/2017	1703	
10/24/2017	1702	
10/25/2017	1701	
10/26/2017	1659	
10/27/2017	1658	
10/28/2017	1657	
10/29/2017	1655	
10/30/2017	1654	
10/31/2017	1653	
11/1/2017	1652	
11/2/2017	1651	
11/3/2017	1649	
11/4/2017	1648	
11/5/2017	1647	
11/6/2017	1646	
11/7/2017	1645	
11/8/2017	1644	
11/9/2017	1643	
11/10/2017	1642	
11/11/2017	1641	
11/12/2017	1640	
11/13/2017	1639	
11/14/2017	1638	
11/15/2017	1637	
11/16/2017	1637	
11/17/2017	1636	
11/18/2017	1635	
11/19/2017	1634	
11/20/2017	1634	
11/21/2017	1633	
11/22/2017	1633	
11/23/2017	1632	
11/24/2017	1632	
11/25/2017	1631	
11/26/2017	1631	
11/27/2017	1630	
11/28/2017	1630	
11/29/2017	1629	
11/30/2017	1629	
12/1/2017	1629	
12/2/2017	1629	
12/3/2017	1628	
12/4/2017	1628	
12/5/2017	1628	
12/6/2017	1628	
12/7/2017	1628	
12/8/2017	1628	
12/9/2017	1628	
12/10/2017	1628	
12/11/2017	1628	
12/12/2017	1628	
12/13/2017	1629	
12/14/2017	1629	
12/15/2017	1629	
12/16/2017	1629	
12/17/2017	1630	
12/18/2017	1630	
12/19/2017	1631	
12/20/2017	1631	
12/21/2017	1632	
12/22/2017	1632	
12/23/2017	1633	
12/24/2017	1633	
12/25/2017	1634	
12/26/2017	1635	
12/27/2017	1635	
12/28/2017	1636	
12/29/2017	1637	
12/30/2017	1637	
12/31/2017	1638	
1/1/2018	1639	
1/2/2018	1640	
1/3/2018	1641	
1/4/2018	1642	
1/5/2018	1643	
1/6/2018	1644	
1/7/2018	1645	
1/8/2018	1646	
1/9/2018	1647	
1/10/2018	1648	
1/11/2018	1649	
1/12/2018	1650	
1/13/2018	1651	
1/14/2018	1652	
1/15/2018	1653	
1/16/2018	1654	
1/17/2018	1655	
1/18/2018	1656	
1/19/2018	1658	
1/20/2018	1659	
1/21/2018	1700	
1/22/2018	1701	
1/23/2018	1702	
1/24/2018	1704	
1/25/2018	1705	
1/26/2018	1706	
1/27/2018	1707	
1/28/2018	1708	
1/29/2018	1710	
1/30/2018	1711	
1/31/2018	1712	
2/1/2018	1713	
2/2/2018	1715	
2/3/2018	1716	
2/4/2018	1717	
2/5/2018	1718	
2/6/2018	1720	
2/7/2018	1721	
2/8/2018	1722	
2/9/2018	1723	
2/10/2018	1724	
2/11/2018	1726	
2/12/2018	1727	
2/13/2018	1728	
2/14/2018	1729	
2/15/2018	1731	
2/16/2018	1732	
2/17/2018	1733	
2/18/2018	1734	
2/19/2018	1735	
2/20/2018	1737	
2/21/2018	1738	
2/22/2018	1739	
2/23/2018	1740	
2/24/2018	1741	
2/25/2018	1742	
2/26/2018	1744	
2/27/2018	1745	
2/28/2018	1746	
3/1/2018	1747	
3/2/2018	1748	
3/3/2018	1749	
3/4/2018	1750	
3/5/2018	1751	
3/6/2018	1753	
3/7/2018	1754	
3/8/2018	1755	
3/9/2018	1756	
3/10/2018	1757	
3/11/2018	1758	
3/12/2018	1759	
3/13/2018	1800	
3/14/2018	1801	
3/15/2018	1802	
3/16/2018	1804	
3/17/2018	1805	
3/18/2018	1806	
3/19/2018	1807	
3/20/2018	1808	
3/21/2018	1809	
3/22/2018	1810	
3/23/2018	1811	
3/24/2018	1812	
3/25/2018	1813	
3/26/2018	1814	
3/27/2018	1815	
3/28/2018	1816	
3/29/2018	1817	
3/30/2018	1818	
3/31/2018	1819	
4/1/2018	1820	
4/2/2018	1821	
4/3/2018	1823	
4/4/2018	1824	
4/5/2018	1825	
4/6/2018	1826	
4/7/2018	1827	
4/8/2018	1828	
4/9/2018	1829	
4/10/2018	1830	
4/11/2018	1831	
4/12/2018	1832	
4/13/2018	1833	
4/14/2018	1834	
4/15/2018	1835	
4/16/2018	1836	
4/17/2018	1837	
4/18/2018	1838	
4/19/2018	1839	
4/20/2018	1840	
4/21/2018	1841	
4/22/2018	1842	
4/23/2018	1844	
4/24/2018	1845	
4/25/2018	1846	
4/26/2018	1847	
4/27/2018	1848	
4/28/2018	1849	
4/29/2018	1850	
4/30/2018	1851	
5/1/2018	1852	
5/2/2018	1853	
5/3/2018	1854	
5/4/2018	1855	
5/5/2018	1856	
5/6/2018	1857	
5/7/2018	1858	
5/8/2018	1859	
5/9/2018	1900	
5/10/2018	1901	
5/11/2018	1902	
5/12/2018	1903	
5/13/2018	1904	
5/14/2018	1905	
5/15/2018	1906	
5/16/2018	1907	
5/17/2018	1908	
5/18/2018	1909	
5/19/2018	1910	
5/20/2018	1911	
5/21/2018	1912	
5/22/2018	1913	
5/23/2018	1913	
5/24/2018	1914	
5/25/2018	1915	
5/26/2018	1916	
5/27/2018	1917	
5/28/2018	1918	
5/29/2018	1918	
5/30/2018	1919	
5/31/2018	1920	
6/1/2018	1921	
6/2/2018	1921	
6/3/2018	1922	
6/4/2018	1923	
6/5/2018	1923	
6/6/2018	1924	
6/7/2018	1925	
6/8/2018	1925	
6/9/2018	1926	
6/10/2018	1926	
6/11/2018	1927	
6/12/2018	1927	
6/13/2018	1928	
6/14/2018	1928	
6/15/2018	1929	
6/16/2018	1929	
6/17/2018	1929	
6/18/2018	1930	
6/19/2018	1930	
6/20/2018	1930	
6/21/2018	1930	
6/22/2018	1931	
6/23/2018	1931	
6/24/2018	1931	
6/25/2018	1931	
6/26/2018	1931	
6/27/2018	1931	
6/28/2018	1931	
6/29/2018	1931	
6/30/2018	1931	
7/1/2018	1931	
7/2/2018	1931	
7/3/2018	1930	
7/4/2018	1930	
7/5/2018	1930	
7/6/2018	1930	
7/7/2018	1929	
7/8/2018	1929	
7/9/2018	1929	
7/10/2018	1928	
7/11/2018	1928	
7/12/2018	1927	
7/13/2018	1927	
7/14/2018	1926	
7/15/2018	1926	
7/16/2018	1925	
7/17/2018	1924	
7/18/2018	1924	
7/19/2018	1923	
7/20/2018	1922	
7/21/2018	1921	
7/22/2018	1921	
7/23/2018	1920	
7/24/2018	1919	
7/25/2018	1918	
7/26/2018	1917	
7/27/2018	1916	
7/28/2018	1915	
7/29/2018	1914	
7/30/2018	1913	
7/31/2018	1912	
8/1/2018	1911	
8/2/2018	1910	
8/3/2018	1909	
8/4/2018	1908	
8/5/2018	1906	
8/6/2018	1905	
8/7/2018	1904	
8/8/2018	1903	
8/9/2018	1902	
8/10/2018	1900	
8/11/2018	1859	
8/12/2018	1858	
8/13/2018	1856	
8/14/2018	1855	
8/15/2018	1854	
8/16/2018	1852	
8/17/2018	1851	
8/18/2018	1849	
8/19/2018	1848	
8/20/2018	1846	
8/21/2018	1845	
8/22/2018	1843	
8/23/2018	1842	
8/24/2018	1840	
8/25/2018	1839	
8/26/2018	1837	
8/27/2018	1836	
8/28/2018	1834	
8/29/2018	1833	
8/30/2018	1831	
8/31/2018	1829	
9/1/2018	1828	
9/2/2018	1826	
9/3/2018	1825	
9/4/2018	1823	
9/5/2018	1821	
9/6/2018	1820	
9/7/2018	1818	
9/8/2018	1816	
9/9/2018	1815	
9/10/2018	1813	
9/11/2018	1811	
9/12/2018	1810	
9/13/2018	1808	
9/14/2018	1806	
9/15/2018	1805	
9/16/2018	1803	
9/17/2018	1801	
9/18/2018	1800	
9/19/2018	1758	
9/20/2018	1756	
9/21/2018	1755	
9/22/2018	1753	
9/23/2018	1751	
9/24/2018	1749	
9/25/2018	1748	
9/26/2018	1746	
9/27/2018	1744	
9/28/2018	1743	
9/29/2018	1741	
9/30/2018	1739	
10/1/2018	1738	
10/2/2018	1736	
10/3/2018	1734	
10/4/2018	1733	
10/5/2018	1731	
10/6/2018	1730	
10/7/2018	1728	
10/8/2018	1726	
10/9/2018	1725	
10/10/2018	1723	
10/11/2018	1722	
10/12/2018	1720	
10/13/2018	1718	
10/14/2018	1717	
10/15/2018	1715	
10/16/2018	1714	
10/17/2018	1712	
10/18/2018	1711	
10/19/2018	1709	
10/20/2018	1708	
10/21/2018	1707	
10/22/2018	1705	
10/23/2018	1704	
10/24/2018	1702	
10/25/2018	1701	
10/26/2018	1700	
10/27/2018	1658	
10/28/2018	1657	
10/29/2018	1656	
10/30/2018	1654	
10/31/2018	1653	
11/1/2018	1652	
11/2/2018	1651	
11/3/2018	1650	
11/4/2018	1648	
11/5/2018	1647	
11/6/2018	1646	
11/7/2018	1645	
11/8/2018	1644	
11/9/2018	1643	
11/10/2018	1642	
11/11/2018	1641	
11/12/2018	1640	
11/13/2018	1639	
11/14/2018	1639	
11/15/2018	1638	
11/16/2018	1637	
11/17/2018	1636	
11/18/2018	1635	
11/19/2018	1635	
11/20/2018	1634	
11/21/2018	1633	
11/22/2018	1633	
11/23/2018	1632	
11/24/2018	1632	
11/25/2018	1631	
11/26/2018	1631	
11/27/2018	1630	
11/28/2018	1630	
11/29/2018	1629	
11/30/2018	1629	
12/1/2018	1629	
12/2/2018	1629	
12/3/2018	1628	
12/4/2018	1628	
12/5/2018	1628	
12/6/2018	1628	
12/7/2018	1628	
12/8/2018	1628	
12/9/2018	1628	
12/10/2018	1628	
12/11/2018	1628	
12/12/2018	1628	
12/13/2018	1629	
12/14/2018	1629	
12/15/2018	1629	
12/16/2018	1629	
12/17/2018	1630	
12/18/2018	1630	
12/19/2018	1631	
12/20/2018	1631	
12/21/2018	1631	
12/22/2018	1632	
12/23/2018	1632	
12/24/2018	1633	
12/25/2018	1634	
12/26/2018	1634	
12/27/2018	1635	
12/28/2018	1636	
12/29/2018	1636	
12/30/2018	1637	
12/31/2018	1638	
